datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
1965,fountain valley,ca,us,disk,300,5 minutes,"Round orange object with a tail traveling down from the, that stopped in midair and hovered, then disappeared toward the east",2009,33.7091667,-117.9527778
1966,manor,pa,us,disk,5,5 seconds,Bright light drifts past window and lights up whole room.,2012,40.6325,-78.9838889
1966,mendota,ca,us,disk,300,5 minutes or more,Disc shaped in 1966. Stopped my parents' car.,2011,36.7536111,-120.3805556
1966,new york city,ny,us,disk,10,5-10 seconds,Orb or throgsneck bridge.,2014,40.7141667,-74.0063889
1966,washington,in,us,disk,30,30 seconds,Small spinning circular shaped object passes between houses but doesn't come down.,2009,38.6591667,-87.1727778
1966,montague,ca,us,other,600,5-10 minutes,"Fast moving star object over Montague, CA.",2014,41.7283333,-122.5266667
1966,jonesboro,ar,us,disk,120,minutes,"Clear day, a disk shape with rotating multi colored lights, silently hovering over trees in the back yard.",2014,35.8422222,-90.7041667
1966,corning,ca,us,disk,300,5 minutes,"2 small (2 ft)  & 1 large saucers seen at close range by multiple witnesses, Northern CA about 1966",2007,39.9277778,-122.1780556
1966,wayne,pa,us,cylinder,30,half-minute or less,Rocket-like UFO Seen Flying Over Suburban Philadelphia In Summer of 1966,2005,40.0438889,-75.3880556
1966,blocksburg,ca,us,disk,600,10 min,?,2009,40.2761111,-123.6352778
1966,peoria,il,us,cylinder,0,brief (?),Cigar shaped object with windows in it,2001,40.6936111,-89.5888889
1966,spartanburg,sc,us,fireball,900,15 min,Summer of 1966 - bright orange round object first thought to be rising full moon,1998,34.9494444,-81.9322222
1966,santa fe,nm,us,disk,300,5 minutes,three eyewitness's and picture in news paper of ufo,2011,35.6869444,-105.9372222
1966,auburn,ca,us,other,300,5 minutes,"Craft was low to the ground, and stopped at witnesses.",2013,38.8966667,-121.0758333
1966,winston-salem,nc,us,other,1200,20 minutes,Football shaped objects with lights hoovers in neighborhood and streaks of with great bursts of speed and returns.,2011,36.0997222,-80.2444444
1967,kansas city,ks,us,other,0,uncertain,Wyandotte county Kansas 1967 object appeared as aircraft suspended midair. 500 Lights On Object0: Yes,2008,39.1141667,-94.6272222
1967,lander,wy,us,fireball,600,5 - 10 minutes,"They were just lights, but very curious lights at that.",2004,42.8330556,-108.73
1967,oakwood,oh,us,disk,180,3 minutes,"In the forty years since, I have yet to see anything that will explain away what I witnessed in the middle of the night.",2009,39.7252778,-84.1741667
1967,goleta,ca,us,other,10800,3 hours,Chased by Grays in Santa Barbara in 1967,2008,34.4358333,-119.8266667
1967,pine river,mn,us,fireball,0,not sure,Grays i seen when a small child,2012,46.7180556,-94.4038889
1967,slidell,la,us,disk,60,about 1 minute,I appreciate this forum to report what I saw. I was a young lad who went outside to feed the dog in the back yard. While walking back t,2006,30.275,-89.7811111
1967,lansing,ks,us,fireball,300,5 mins,Silent light darts to avoid collision.,2008,39.2486111,-94.9
1967,aiken,sc,us,disk,180,3 minutes,Strange oval shaped silent metallic object about 2000 feet ovrehead with four oscillating lights,2003,33.5602778,-81.7197222
1967,glenview,il,us,disk,900,15 minutes +,"Large ball of light hovering above the road in Glenview, Illinois - 25 - 30 observers - 1967 or 1968.",2009,42.0697222,-87.7877778
1967,new market,al,us,delta,60,1 minute,Discs in V-formation flying over Northern Alabama in the summer of 1967,2009,34.91,-86.4277778
1967,peoria,il,us,disk,120,minutes,2 or 3 saucers flying in formation in the sky during the day that shot off quickly.,2001,40.6936111,-89.5888889
1968,chicago,il,us,other,0,,I've have seen a real alien up close.,2011,41.85,-87.65
1968,whittier,ca,us,disk,420,7 minutes?,"A sphere of blue/white light/energy descended from the night sky to just outside my window.  It was 8-10"" and brissling with an electri",2010,33.9791667,-118.0319444
1968,hueytown,al,us,disk,600,10 min,Almond colored disc four witnesses saw beings in vehicle.,2012,33.4511111,-86.9966667
1968,auburn,ma,us,other,720,12 minutes,UFO sighting outside of window hovering 25 feet away,2012,42.1944444,-71.8361111
1968,ponca city,ok,us,fireball,300,5 minutes,"Fast moving red 'dot' in the night sky, suddenly made a sharp right angle turn and flew into space.",2009,36.7069444,-97.0852778
1968,gardendale,al,us,disk,6,5-6 seconds,daylight sighting of flying disk in late 1960s in North Central Alabama,2006,33.66,-86.8127778
1968,yankton,sd,us,other,1200,20 minutes,"Blue sky black, beam of light, South Dakota camp rangers on  blow horns ""what you have just seen was a rare phenomenon of the weather.",2009,42.8711111,-97.3969444
1968,christmas valley,or,us,disk,240,3-4 min.,"Step-father and his crew saw a silent, silver colored disk following (above) the power lines.",2005,43.2363889,-120.6358333
1968,hillsboro,ks,us,other,300,5 minutes to 10 minutes,No saucers no lights Just 6 olive dull green humanoids about 7ft came to Hillsboro Missouri and studied me and left,2009,38.3519444,-97.2041667
1968,oldtown,md,us,disk,0,"30""",Silent Disc/Saucer w/lights moved eastward over C&O Canal at tree top level.,2007,39.5413889,-78.6116667
1968,stockton,ca,us,disk,600,10 minutes,It simply vanished Right in front of my eyes.,2012,37.9577778,-121.2897222
1968,harahan,la,us,fireball,0,,A huge bright light descends from the sky then shoots off at an angle.,2009,29.9402778,-90.2030556
1969,kyle,tx,us,disk,180,3 minutes,object expoded  before hitting the ground in 1969 near San Marcos Texas.,2006,29.9888889,-97.8769444
1969,westphalia,in,us,disk,3600,1hr,ret. mst. u.s.a.f,2005,38.8627778,-87.2255556
1969,christmas valley,or,us,disk,300,5 min.,"We saw three silent silver colored disks  zoom in from different directions,  instantly stop, hover , and then zip off.",2005,43.2363889,-120.6358333
1969,holliston,ma,us,other,0,,"1960's / Holliston, MA / Oblong-Shape / 5 minutes? / Large Oblong shape emits smaller bright lights that emerge then return to craft",2007,42.2,-71.425
1969,detroit,mi,us,fireball,30,30 seconds,We were under brilliant illumination that was much brighter than the 2:30 pm afternoon clear day sunlight.,2009,42.3313889,-83.0458333
1969,indianapolis,in,us,disk,1200,20 min.,Large silver sphere/saucer-shaped object that hovered for several minutes. Emitted dots (in data-style format) from side.,2007,39.7683333,-86.1580556
1970,honolulu,hi,us,disk,2,seconds,"ufo patrols the coastline skies of hawaii; not a shooting star, nor meteor;nor a      scheduled airliner.",2005,21.3069444,-157.8583333
1970,kent,wa,us,disk,30,30 sec.,"We saw a saucer silently pass over our panicking horses and then our barn.  Had alternate flashing lights a round it, blue and green",2005,47.3811111,-122.2336111
1971,morrice,mi,us,disk,40,40 seconds,We were walking and came to the corner of S. Corey Rd. and Lovejoy Rd. when all of a sudden over our right shoulders we saw the craft.,2012,42.8386111,-84.1783333
1971,ashland,va,us,disk,0,driving,Two saucer sighting and one alien sighting.,2009,37.7588889,-77.4802778
1971,dayton,oh,us,disk,30,30 seconds,"Dayton, Ohio sighting",2007,39.7588889,-84.1916667
1972,roanoke,va,us,other,300,5 minutes,WHAT LOOKED LIKE STARS IN SKY THAT WERE MOVING IN FORMATION,2012,37.2708333,-79.9416667
1972,burnsville,nc,us,disk,600,5-10 mins. ea.,"I saw the same type of UFO at two different times in my life, once at age nine and again at age 30.",2011,35.9172222,-82.3011111
1972,dallas,tx,us,other,0,not long,My father worked for NASA and he told me there are little people from outer space.  He said that we can communicate with them by focusi,2012,32.7833333,-96.8
1972,sanford,fl,us,disk,0,,"UFO Sighting June/July 1972  I was leaving Sanford Florida heading to Orlando, Florida at 2 a.m. running normal speed of 45-50 mph when",2013,28.8002778,-81.2733333
1972,beachwood,oh,us,disk,120,2 minutes,"i was a passenger in a vehicle and as i looked up in the sky ( it was a clear, bright summer day) i saw 3 or 4 metallic (bright) saucer",2007,41.4644444,-81.5088889
1972,tarpon springs,fl,us,fireball,480,8 minutes,N ine colored hovering spheres and helicopters rbelow spotted from holiday lake est. over florida power,2009,28.1458333,-82.7569444
1972,lenoir,nc,us,disk,60,1 minute,APPROX. SUMMER 1972 AT A DRIVE INN WITH PARENTS AND BROTHERS AND SISTER.MY BROTHER KEPT SAYING HE SAW SOMETHING.AFTER LOOKING I SAW A D,2010,35.9138889,-81.5391667
1972,hutsonville,il,us,disk,120,2 minutes,A low pitch humming noise and a series of bright lights noted at ground level near an electrical power plant,2002,39.1094444,-87.6563889
1972,conway,nc,us,disk,1800,30 minutes,"A metallic looking large Disk shaped Object landed in the Fields,and nothing ever grew again.",2007,36.4369444,-77.2291667
1972,greensboro,nc,us,fireball,300,5 minutes,Fluorescent orange boomerang shapes.,2012,36.0725,-79.7922222
1973,ocala,fl,us,other,1200,15-20 minutes,Unknown flying object circled home at high rate of speed creating a vacuum and making a high pitched whistling/whooshing sound.,2013,29.1869444,-82.1402778
1973,whitesburg,ky,us,cylinder,600,5-10 minutes,Cigar shaped craft stopped overhead - burned circle later in yard.,2008,37.1183333,-82.8269444
1973,newport beach,ca,us,other,10,10 seconds,"Flying V shaped lights, newport beach, ca.1973",2013,33.6188889,-117.9280556
1973,los alamos,nm,us,other,0,,I just read the siting report that you attributed to 1973. A friend of mine told me a story about how he and a group of very smart,2009,35.8880556,-106.3063889
1974,columbus,ga,us,disk,180,3 minutes,as close as a telephone pole,2000,32.4608333,-84.9877778
1974,springfield,mo,us,disk,1200,20 min,Very close and very vivid,2008,37.2152778,-93.2980556
1974,los angeles,ca,us,disk,300,5 minutes,"white sphere with 3 triangular-shaped points, made loud humming/ringing noise",2011,34.0522222,-118.2427778
1974,hutchinson,ks,us,cylinder,7500,2 hours/next day 5 minute,Ufos becom Ifos,2008,38.0608333,-97.9294444
1974,new york,ny,us,disk,900,15 minutes,"Glowing, bi-convex, disc-shaped craft cruised up the canyons of Manhattan in daylight for all to see.",2012,40.7141667,-74.0063889
1974,camden,nj,us,cylinder,300,5 mins,bronze colored ufo hangs over high street in camden new jersey in the early 70's,2001,39.9258333,-75.12
1974,herkimer,ny,us,cylinder,120,1-2 minutes,"It was mid -1974 or 1975 , heading west after sunset ( it was dark) , I came up a slight rise & noticed a peculiar  steady light quite",2011,43.0255556,-74.9863889
1974,kingston,ma,us,disk,600,10 min,Saucer emits beams of light,2011,41.9944444,-70.725
1974,new york city,ny,us,disk,600,5 to 10 minutes,When we were asked to leave.,2012,40.7141667,-74.0063889
1974,minot,nd,us,other,1800,30 minutes,"Translucent arch over road, small cloud that changed colors and sparkled.",2009,48.2325,-101.2958333
1974,bedford,va,us,fireball,180,3 minutes,"Strange light on mountain, power outage in house, then flew over our vehicle.",2012,37.3341667,-79.5233333
1975,greenwich,ct,us,disk,30,30 seconds,this was a long time ago about 1974-1976 dont know. then i found this site and decided to report it,2008,41.0263889,-73.6288889
1975,rocky point,ny,us,fireball,900,15 min,Moving light viewed from a house in Rocky Point.,2006,40.9525,-72.9258333
1975,yorba linda,ca,us,other,3600,1 hour,"I am reporting this years later. One night I could not sleep, and so I was looking outside my window from the couch I slept on at my gr",2014,33.8886111,-117.8122222
1975,fairmont,mn,us,cylinder,300,5 minutes,saw an extremely large cigar shaped ship moving slowly and very close to the ground.,2008,43.6522222,-94.4608333
1975,kimberly,wi,us,delta,1200,20 minutes,"Black triangle sighted in 1975, Kimberly, Wisconsin.",2014,44.2722222,-88.3388889
1975,springfield,mo,us,disk,1200,20 min,Very close and very vivid,2008,37.2152778,-93.2980556
1975,louisville,ky,us,disk,600,10 minutes,"MY SISTER,MY YOUNG DAUGHTER AND I WAS DRIVING ON I 64 GOING WEST WHEN I LOOKED UP AND SAW THIS CRAFT HOVERING OVER THE LEFT FENDER OF M",2006,38.2541667,-85.7594444
1975,denison,ia,us,other,120,2 minutes,"Red Geometic ""Amebia""",2005,42.0177778,-95.355
1975,anderson,sc,us,disk,300,5 minute,"no noise, with no light, but with white glow, no markings, very close to ground and moving slow 1974-75",2008,34.5033333,-82.6502778
1975,miami beach,fl,us,fireball,300,5 minutes,10 bright lights move slowly north across south beach sky in 1975,2003,25.7902778,-80.1302778
1975,miami,fl,us,disk,1800,20-30 mins,Corroborating Witness,2004,25.7738889,-80.1938889
1975,windsor,nc,us,disk,120,2 minutes?,"Disk-shaped object with glowing red dome hovered a few feet from the ground, came close, then shot off.",2009,35.9983333,-76.9463889
1975,lancaster,pa,us,other,600,10 mins,"Both my wife and I worked at the Park City Mall, and were just coming home from work on a warm, humid summer night.  We lived in an apa",2007,40.0377778,-76.3058333
1975,el monte,ca,us,other,3,3 seconds,it was a dark winter eve. 2 round disk appeared on the horizon and flew from SW traveling NE very fast no noise. im a pilot,2008,34.0686111,-118.0266667
1975,pensacola,fl,us,other,0,,On Santa Rosa Island; Fort Pickens beach while vacationing with family. I was a teen with my sister and other campers on gulf side beac,2009,30.4211111,-87.2169444
1975,san jose,ca,us,other,0,,Please read these abductions going on with a 41yo male.,2011,37.3394444,-121.8938889
1976,kutztown,pa,us,disk,240,4 minutes,"UFO sighted  NE of Kutztown, PA-1976",2006,40.5172222,-75.7777778
1976,cactus flat,sd,us,fireball,5400,1.5 hours,Fiery oranges red object hovering over Minuteman II Launch Facility alarms sounded security team dispatched to investigate.,2006,43.8355556,-101.8938889
1976,san jose,ca,us,disk,3600,1 hr not sure,remembered,2011,37.3394444,-121.8938889
1976,berrien springs,mi,us,disk,300,five minutes,I have seen two UFOs clearly.,2010,41.9463889,-86.3388889
1976,cambridge,ma,us,delta,60,1 minute,"Jefferson Park, Cambridge Mass, 2 children sight 50ft craft-speak about it 30+years later",2011,42.375,-71.1061111
1976,hadley,ky,us,disk,120,1-2 minutes,1976 20:00 Hadley Ky oval  1-2 minutes silent nearby shape moving north to south,2012,37.0597222,-86.6069444
1976,simi valley,ca,us,fireball,35,35 seconds,"Thought were satellites, but too low and 90 degree ""turns"", twice.",2009,34.2694444,-118.7805556
1976,elmira heights,ny,us,disk,1200,10-20min,Not dreaming becasue I went back to the same police officer,2006,42.1297222,-76.8211111
1976,springfield,la,us,disk,180,~3 minutes,My body was scanned by a beam from a small flying object and I received a message of kindness/love.,2012,30.4288889,-90.5486111
1976,brooksville,fl,us,disk,60,1 minute,Upclose saucer experience,2009,28.555,-82.3880556
1977,russellville,ar,us,fireball,1200,10-20 mins,Hovering over the Nuclear Plant,2006,35.2783333,-93.1336111
1977,whittier,ca,us,delta,7200,2 hrs.,Huge Triangle over Whittier in 1977,2006,33.9791667,-118.0319444
1977,san jose,ca,us,fireball,15,10-15secs,Between 1973 and 1977 retuning home from dinner with my parents between 8:00pm and 9:00pm. I was lying down in the back seat passenger,2007,37.3394444,-121.8938889
1977,cambridge,ma,us,other,600,10 minutes,What is described as the Dover Demon I 100 percent saw no question with 4 other people,2010,42.375,-71.1061111
1977,clarion,pa,us,delta,3600,1 hour,"Lights and Craft in Clarion, PA",2008,41.2147222,-79.3855556
1977,st. joseph,mi,us,disk,300,5 minutes,"Detailed Observation of  Hovering UFO in St. Joseph, Michigan on July 30, 1977",2004,42.1097222,-86.48
1977,lawrenceville,ga,us,disk,120,a few minutes,Silent saucer seen hovering over pine trees then zoomed away.,2009,33.9561111,-83.9880556
1978,new bedford,ma,us,fireball,0,not sure,Fireball  possible abductee tests done? took me 27 years to come to terms!!,2006,41.6361111,-70.9347222
1978,hollister,ca,us,disk,18000,15:00/20:00,"Silver Disk Shape Object Flys over Motorcross Hill Climbers Heads in Hollister, CA",2006,36.8525,-121.4005556
1978,st. petersburg,fl,us,other,60,1 minute,Personal confirmation that UFOs cloak themselves and could be in our skies at any given time of day or night.,1999,27.7705556,-82.6794444
1978,elmsford,ny,us,disk,120,2min,u.f.o. thay are real,2007,41.055,-73.8205556
1978,ashtabula,oh,us,cylinder,2700,45 minutes,I am 30 years late reporting it. I was in the gulf area in Ashtabula Ohio with my sister and brother in law. It's hard to explain but t,2008,41.865,-80.79
1978,nashua,nh,us,disk,120,several minutes,when i was about 10 yrsw old my dad sent me to the store for bread. i left the house and headed south 3 houses and turned left (east) f,2011,42.7652778,-71.4680556
1978,del rio,tx,us,disk,120,few mins,I was driving back to base when I spotted a white light hovering over the runway.,2007,29.3625,-100.8963889
1978,new york city,ny,us,disk,900,15 min,It was clear as day  and there was NO mistake,2010,40.7141667,-74.0063889
1978,taylor,mi,us,disk,300,5 mins.,Symbols on bottom in Michigan,2010,42.2408333,-83.2697222
1978,miami,fl,us,fireball,300,5 minutes,"Five bright, round, white lights in formation were seen, three together and two together, but then they suddenly disappeared.",2008,25.7738889,-80.1938889
1978,piscataway,nj,us,other,300,5 minutes,Hello. I am a 37 year old female. I have seen UFO's two times in my life. The first time I saw a UFO I was around 1978 or 1979. I was a,2008,40.4991667,-74.3994444
1978,griffin,ga,us,disk,120,2 min,UFO came down and went behind a hill 300 yards away.,2005,33.2466667,-84.2641667
1979,leola,pa,us,fireball,180,3 minutes,1 bright light in a dark night sky.,2013,40.0877778,-76.1852778
1979,richmond,me,us,other,0,,Triangle formation over Richmond Maine in the late 1970's or early 1980's,2012,44.0872222,-69.7994444
1979,columbia city,in,us,delta,900,15 min,That night east of C. City on US 30 in the 70's,2006,41.1572222,-85.4883333
1979,ramona,ca,us,fireball,180,aprox. 2-3 min.,It was a greenish glowing object which moved at unimaginable great speed.,2009,33.0416667,-116.8672222
1979,wilsonville,il,us,disk,240,3-4 minutes,"Wilsonville,IL 1979 also known at time for its  radioactive waste dump in seventies",2007,39.0708333,-89.8561111
1979,janesville,il,us,fireball,900,15 minute,anesville WI,2009,39.3741667,-88.2436111
1979,sunnyvale,ca,us,other,300,5 minutes,Huge green glowing cigar shaped craft observed flying at treetop level over Sunnyvale.,2011,37.3688889,-122.0352778
1980,clinton,mo,us,cylinder,2400,30 40 minutes,Repeated Encounter in about 1980,2008,38.3686111,-93.7780556
1980,north lauderdale,fl,us,other,0,unkown,"Early morning low hovering UFO over rooftops in N. Lauderdale, FL neighborhood in 1980.",2012,26.2169444,-80.2261111
1980,hollister,ca,us,disk,0,,"My UFO Sightings, My Gifts-Dreams/Premonitions",2006,36.8525,-121.4005556
1980,south lake tahoe,ca,us,fireball,300,5 minutes,"Hi there, well this happen a long time ago however lives with me and even i have 4 witness I know there are much more I will explain .",2013,38.9333333,-119.9833333
1980,tampa,fl,us,disk,120,2 minutes,MISSOURI INVESTIGATORS GROUP Report:  I seen a pancake shaped object with rectangler size windows all around it with  lights.,2009,27.9472222,-82.4586111
1980,athens,tx,us,fireball,30,30 seconds,"I saw light moving, in my experience in an inexplicable manner, then at incredible speed disappearing into the sky at  near verticle.",2012,32.2047222,-95.8552778
1980,grand rivers,ky,us,fireball,0,instant,Bright blue flash which lit up the night sky like a blue neon daylight.  ((NUFORC Note:  Date is approximate.  PD)),2012,37.0030556,-88.2344444
1981,huntsville,al,us,disk,0,during sleep,woman figure in red bodysiut with large head,2010,34.7302778,-86.5861111
1981,webster,ma,us,other,120,0.083333333,Lake side beach. Webster mass,2012,42.05,-71.8805556
1981,manchester,ct,us,disk,0,44489,"North/NorthWest bound UFO at approx 600-1000 MPH over Manchester, CT 1980-1981",2013,41.7758333,-72.5219444
1981,whitney,tx,us,other,300,five minutes,"9 craft were eventually visible for approximately 5 minutes.The lead in the formation was a large round light, followed by 7 smalle",2007,31.9516667,-97.3211111
1981,raynham,ma,us,disk,120,2 min.,Saw a silver disk shaped object suspended in the sky at a downward slant two nights in a row,2007,41.9486111,-71.0736111
1981,sharon springs,ny,us,disk,14400,3-4 hours,my friend and i were driving in a car. i was the pasenger. i just happend to look up and saw part of a circular craft maybe 15 feet abo,2011,42.7958333,-74.6175
1981,grand rivers,ky,us,other,10,10 seconds,"Silent, lighted object passing leisurely overhead.",2012,37.0030556,-88.2344444
1981,lebanon,mo,us,delta,300,5 minutes,Enormous triangular object blocked stars as it moved slowly over house,2012,37.6805556,-92.6636111
1981,paragon,in,us,disk,300,5min,Orange ball in sky that looked like ablong sun that put out no light.,2008,39.395,-86.5625
1982,grass valley,ca,us,cylinder,900,10-15 min.?,"Cigar  craft  ""encountered"" over home in Grass Valley, Calif. 1981/82. Reported to Beale Air Force Base.",2007,39.2191667,-121.06
1982,garden city,mi,us,disk,600,10 minutes,"Circular - Rotating and hovering east to west and back again at night in Garden City, MI in the early 1980's.",2009,42.3255556,-83.3311111
1983,williamsburg,va,us,disk,600,10 minutes,Light which released multiple yellow orbs which returned to craft (light) near Williamsburg VA 1980s,2011,37.2705556,-76.7077778
1983,amesbury,ma,us,delta,180,3 min,I was driving up a long hill to the top in my car . About 3 quaters of the way up the hill the stars in the sky blacked out and a huge,2006,42.8583333,-70.9305556
1983,san diego,ca,us,other,720,12 minutes,SILVER UFO OVER CENTER DOWNTOWN SAN DIEGO.,2013,32.7152778,-117.1563889
1983,stonewall,la,us,disk,300,5 mins,"Objects over northern DeSoto Parish,  Louisiana  1983",2007,32.2816667,-93.8238889
1983,wedgefield,sc,us,disk,0,unsure,"was 14 or 15, was standing in front yard, waiting 4 my sister to get home, and glanced in the air, and there hovering over treetops, ac",1999,33.8925,-80.5183333
1984,el paso,tx,us,disk,1200,20min,bright light over desert in el paso tx 1984,2008,31.7586111,-106.4863889
1984,adelanto,ca,us,disk,600,10 min,Saw a flashing light that turned out to be something perfectly round floating above the ground,2008,34.5827778,-117.4083333
1984,malvern,ar,us,other,3600,1 hr,UFO in the shape of a triangle,2011,34.3622222,-92.8127778
1984,atlanta,ga,us,other,0,aliens,Orange colored beings thats possibley from another planet,2010,33.7488889,-84.3880556
1984,denton,tx,us,fireball,15,10-15 seconds,"Brilliant white ""sparkling"" light, like a 100,000 sparkler-sticks, appearing suddenly and moving silently across the sky above trees.",2006,33.2147222,-97.1327778
1984,milford,ct,us,disk,1800,30 min.,We saw a sphere hovering at treetop level. It was huge and made no sound or reflection on the water below.,2001,41.2222222,-73.0569444
1985,hallandale beach,fl,us,disk,600,10 minutes,THE OBJECT WAS STATIONERY  A FEW HUNDRED FEET IN FRONT OF ME,2008,25.9808333,-80.1486111
1985,whitney,tx,us,other,600,5-10 minutes,9 Objects in formation over Lake Whitney,2011,31.9516667,-97.3211111
1985,jasper,mo,us,other,0,unknown,Looked like a military  personel carrier just above the trees but wasn't moving.,2007,37.3361111,-94.3011111
1985,harlan,in,us,disk,300,5 minutes,"Harlan, Indiana mayhurst drive disc shaped craft with multi-flashing colors of light going around counter-clockwise on side of craft..",2006,41.1961111,-84.9197222
1985,katy,tx,us,delta,3600,1+ hour,Black triangle over Katy Texas in mid 1980s.,2013,29.7855556,-95.8241667
1985,paterson,nj,us,disk,2,few seconds,Back in 80's while our family lived in Paterson by the Eastside HS area. I remember walking to the store with a friend of mine. It was,2008,40.9166667,-74.1722222
1985,eustis,fl,us,fireball,120,2 minutes,"I was driving my 8 year old son from daycare back home on 441 about 2 miles norh of Eustis, FLorida one spring evening in 1985. I was d",2012,28.8525,-81.6855556
1985,white plains,ny,us,delta,6000,1:40 in total,"A nighttime sighting of an arrow or triangle shaped craft, which moved very slowly, almost hovering, with no noise.",2000,41.0338889,-73.7633333
1985,san diego,ca,us,fireball,4,4 seconds,Man driving car with nephew enveloped in white light of high quality. Man observed no shadows even under dashboard. Man could not look,1999,32.7152778,-117.1563889
1985,sterling,va,us,disk,120,2 minutes,"Unknown object in sky, over Sterling VA in the early 1980s",2013,39.0061111,-77.4288889
1986,jonesboro,ar,us,disk,30,30 sec,disk shape ufo up close I saw every detail of the ship,2009,35.8422222,-90.7041667
1986,seattle,wa,us,other,300,5 min.,"I saw a black, worm-like,flying object similar to that reported 10/8.  The wx was clear and sunny and the wind was northerly. I was in",2000,47.6063889,-122.3308333
1987,muskegon,mi,us,fireball,180,3 minutes,lights over the road,2010,43.2341667,-86.2483333
1987,irma,wi,us,disk,2530,25?30 sec.,4:45am while going to work had the camera with me noticed a very bright and pulsateing object headed strait for me this all happened in,1999,45.3513889,-89.6663889
1987,canton,oh,us,fireball,18000,5hours,I was abducted and I lost time. 500 Lights On Object0: Yes,2008,40.7988889,-81.3786111
1987,osceola county,fl,us,other,1800,30 minutes,This huge UFO blew me away in the 80's along with dozens of others on Fl. Turnpike SE of Orlando.,2006,28.7927778,-81.0594444
1987,hancock,md,us,delta,3720,2min.w/1hr.missing time,"THE NEXT DAY ""THE LIGHTS IN THE SKY"" WAS ON THE NEWS ON TV RADIO AND NEWSPAPER..""JUST AFTER SUNSET IT GOT COOL AND A FAINT FOG CAME",2006,39.6988889,-78.18
1987,palm springs,ca,us,other,1800,20-30 minutes,"My girlfriend and I were in Palm Springs in the late 80's at our hotel. It was early evening, about the time you would start to see sta",2005,33.8302778,-116.5444444
1987,st. cloud,fl,us,other,120,2 mins,"Huge UFO Seen in Osceola County, Central Florida, Summer of 1985 or 1986",2009,28.2486111,-81.2813889
1987,crofton,md,us,disk,0,can't remember,A saucer circles the moon many times.,2009,39.0016667,-76.6877778
1988,phoenix,az,us,other,3600,5-60 minutes,"Lights seen in Phoenix, AZ back in the late 1980's.",2013,33.4483333,-112.0733333
1988,pittsburgh,pa,us,delta,0,not sure,"Enormous black triangle, southeast of Pittsburgh, 1987/88. 500 Lights On Object0: Yes",2012,40.4405556,-79.9961111
1988,harrison,ar,us,delta,1800,hours,Numerous Lifelong Sightings.,2014,36.2297222,-93.1075
1988,louisville,ky,us,disk,180,3 minutes,"UFO Sighted Thursday June 30, 1988 at about 23:15 N of Elizabethtown and S of Louiseville on I-65 close to State Park",2007,38.2541667,-85.7594444
1989,des moines,ia,us,disk,1800,30 min max,craft hovering over Des Moines River in Iowa,2006,41.6005556,-93.6088889
1989,banning,ca,us,delta,1800,30 min.,My son and I saw two triangular craft hovering about 100 feet above the roadway.,2004,33.9255556,-116.8755556
1989,ellenville,ny,us,other,120,1-2 minutes,"Large building type UFO that is tall but rounded, never heard of sighting of a UFO like this one.",2012,41.7169444,-74.3961111
1989,coolidge,az,us,delta,60,1 min,UFO's or not,2009,32.9777778,-111.5169444
1990,riverside,ca,us,cylinder,240,0.166666667,Tubular shaped object at high altitude over souther calif,2011,33.9533333,-117.3952778
1990,scottsdale,az,us,delta,600,10 minutes,PHOENIX LIGHT OVER SCOTTSDALE IN 1991,2006,33.5091667,-111.8983333
1990,north fork,ca,us,other,900,10-15 minutes,Five or six soundless lights on airship seen moving from east to west  in foothills of Californ ia,2009,37.2297222,-119.5086111
1990,santa maria,ca,us,disk,5,5seconds,It was just siting there when i turned bak after 5 seconds it was gone,2011,34.9530556,-120.4347222
1991,annandale,nj,us,other,90,30 secs-1min,Unknown bright light object,2006,40.6408333,-74.8816667
1991,bedford,pa,us,delta,1500,20-25 minutes,"1991 - Bedford, Pa-Triangular-3 Red Lights-Ship rotated to it's side-20-25 minutes",2009,40.0186111,-78.5041667
1991,paloma,ca,us,delta,1200,20 min,I believe what we witness was a opening to a worm hole or a fold in space,2012,38.2594444,-120.7622222
1991,whitefish,mt,us,disk,900,15minutes,"Flying Saucer from north (Canada) descends on Whitefish, Montana, hovers silently, gone like a bullet.",2009,48.4111111,-114.3366667
1991,el cajon,ca,us,delta,120,2 minutes,"Those sightings of orange /red lights in the sky have been happening for years now, just much more frequent lately.",2013,32.7947222,-116.9616667
1991,newburgh,ny,us,delta,300,5 mins,very low flying diamond making no sounds,2007,41.5033333,-74.0108333
1992,new britain,ct,us,cylinder,15,10-15 sec,the object was like a  green rectangular light,2010,41.6611111,-72.78
1992,millinocket,me,us,delta,1800,30 minutes,Alternating red lights in the Northern Maine Woods,2005,45.6572222,-68.7102778
1992,cape canaveral,fl,us,other,300,5 minutes,the object would stop move at fast speed in straight line stop again  and travelled at right angles,2010,28.4055556,-80.605
1993,sun city,ca,us,fireball,15,10-15 seconds,Strange lights move over our heads while releasing bright flashes of light.,2013,33.7091667,-117.1963889
1993,matlock,wa,us,disk,10,10 seconds,"I am not posting an official report. I am curious as to why I never heard any report of this sighting on any media, or from any other.",2014,47.2380556,-123.4066667
1993,rochester,ny,us,other,300,5 min,Shape changing craft.,2013,43.1547222,-77.6158333
